x,GSM152804,GSM152805,GSM152806,GSM152807,GSM152808,GSM152809,GSM152810,GSM152811,GSM152812,GSM152813,GSM152814,GSM152815,GSM152816,GSM152817,GSM152818,GSM152819,GSM152820,GSM152821,GSM153115,GSM153116,GSM153117,GSM153118,GSM153119,GSM153120,GSM153121,GSM153122,GSM153123,GSM153124,GSM153125,GSM153126,GSM153127,GSM153128,GSM153129,GSM153130,GSM153131,GSM153132,GSM153133,GSM153134,GSM153135,GSM153136,GSM153137,GSM153138,GSM153139,GSM153140,GSM153141,GSM153142,GSM153143,GSM153144,GSM153145,GSM153146,GSM153147,GSM153148,GSM153149,GSM153150,GSM153151,GSM153152,GSM153153,GSM153154,GSM153155,GSM153156,GSM153157,GSM153158,GSM153159,GSM153160,GSM153161,GSM153162,GSM153163,GSM153164,GSM153165,GSM153166,GSM153167,GSM153168,GSM153169,GSM153170,GSM153171,GSM153172,GSM153173,GSM153174,GSM153175,GSM153176,GSM153177,GSM152856,GSM152857,GSM152858,GSM152859,GSM152860,GSM152861,GSM152862,GSM152863,GSM152864,GSM152865,GSM152866,GSM152867,GSM152868,GSM152869,GSM152870,GSM152871,GSM152872,GSM152873,GSM152874,GSM152875,GSM152876,GSM152877,GSM152878,GSM152879,GSM152880,GSM152931,GSM152932,GSM152933,GSM152934,GSM152935,GSM152936,GSM152937,GSM152938,GSM152939,GSM152940,GSM152941,GSM152942,GSM152943,GSM152944,GSM152945,GSM152946,GSM152947,GSM152948,GSM152949,GSM152950,GSM152951,GSM152952,GSM152953,GSM152954,GSM152955,GSM152956,GSM152957,GSM152958,GSM152959,GSM152960,GSM152961,GSM152962,GSM152963,GSM152964,GSM152965,GSM152966,GSM152967,GSM152968,GSM152969,GSM152970,GSM152971,GSM152972,GSM152973,GSM152974,GSM152975,GSM152976,GSM152977,GSM152978,GSM152979,GSM152980,GSM152981,GSM152982,GSM152983,GSM152984,GSM152985,GSM152986,GSM152987,GSM152988,GSM152989,GSM152990,GSM152991,GSM187524,GSM187525,GSM187526,GSM187527
40695_at,535,611.6,354.3,431.9,330.1,297.4,360.3,622.3,656.2,514.2,350.6,499.3,363.3,360.5,399,342.3,409.4,505.3,527,385.5,472.2,531.6,292.6,715,374.6,308.2,348.1,597.5,1154.8,378.2,512.1,490.4,448.4,378.3,316.8,337.5,524,259.2,581.4,689.5,647,513,289.5,545.4,474.9,260.1,435.6,417.6,336.3,430.9,445.3,458.9,409.5,710.7,416,333.7,485.6,378.5,623.5,362.6,388.4,423.7,377.3,333.4,614.2,399.4,342.9,519.4,395.3,472.8,374.3,420.1,295.9,404.4,518.9,376.7,399.5,419.5,516.4,456.6,482.7,611,659.5,405,525.5,621.6,424.3,633.8,589.2,739.8,785.9,1063.9,719.3,334.4,378.8,519.2,540.9,526.8,905,1012.8,1223.3,901.2,1239.2,706.6,855.4,800.3,477,329.4,620.9,415.4,483.5,616.5,222.6,391.4,392.9,534.6,584.4,385.9,459.7,346.7,289,486,560.7,547.9,477.2,399.6,517.3,524.9,535,887.1,661.9,461.5,556.2,633.3,498.4,414.9,727.4,397.1,473.7,435.6,498.3,658.1,504.3,414,529.8,960.5,552.7,523.7,323.2,472.3,473.4,572.2,1120.4,869.1,422.7,507.8,386.6,428,392.7,419.5,814.7,686.4,519.1,498.6,592.1,368.7,385.5,1457.7,872.6,716.6,1180
406_at,399,229.6,300.4,137.7,136.2,300.4,64.7,198.8,189.5,243.7,163.8,130.2,410,183.3,184.7,220.4,252.6,309.7,52.4,137.2,159.1,133.2,199.4,103.5,259.8,79.2,177.6,96.5,114.5,295,188.2,268,185.4,165,187.1,216.4,307,143.4,225.2,145.8,255.2,312.7,128.7,157,206.1,236.1,144.7,250.5,136.1,248.8,280.4,187.1,315.7,177.6,192.6,216.7,138.2,235.5,168.4,228.9,223.6,260.1,180.2,168.3,268.3,129.5,130.5,133.6,121.4,194.5,212.3,140.3,190.4,137.9,36.2,97.8,170.1,248.8,139.2,102.9,107.7,61.4,67.3,66.2,23.2,89.8,79.3,86,26.8,24.2,115.4,147.1,28.3,17.7,61.2,114.7,33.8,72.9,120.6,85.9,56,55.3,78.8,16.4,45,58.7,90.3,313.4,132,190.3,142.1,251.6,368.5,278.8,238.2,162.1,85.1,132.8,225.4,180.8,191.5,185,98.1,115.6,261.8,290.2,233.9,249.2,308.2,165.2,74.4,216.3,160.1,73.7,95.7,197.2,94.9,303,185.2,41.8,252.8,178.6,182.8,288.3,81.1,278.1,105.8,97.5,131.8,113,126.7,102.3,205.9,101.1,114.7,214.1,78.7,169.3,141,153.4,42,68.9,339.3,110.1,68.9,209.3,212.6,155.1,42.7,60.2,65.8
40725_at,787.1,476.4,620.8,684.3,430,562.3,351.7,318.3,804,708.4,1025,1168.3,1060.5,521.9,763.8,993.2,648.4,768.9,826.4,710.5,583.1,807.2,985.3,606.2,778.5,655,442.4,1037,911.9,644.6,704.9,1160.9,799.2,748.1,994.5,734.7,625.7,677.9,855.1,701.5,997.5,647.1,420.5,698.7,798.7,665.3,526,824.4,562.5,722.3,601.4,806.4,737.1,550.3,714.1,670.9,765.6,743.1,914.2,913.5,873.8,723.4,604.2,332,712.4,747.5,560,678.9,719.6,719.1,573.4,433.4,788.6,583.4,654.1,758.9,810.8,718.4,958.6,1012.9,723.9,1108.2,1209.1,1370.1,658.8,1574.7,1596.6,1768.7,1427.5,1540.8,1646.7,1284.2,1188.6,1710.5,1192.4,1277.7,1388.4,1973.3,1084,1289.9,1531.9,938.8,1209.6,1056,1276,1113,727.5,791.5,666.7,771.3,651.8,478.4,584.8,635.2,645,729.5,1352.6,907.1,695.1,638.1,449.6,948.9,736.1,818,710.2,812.5,841,836,626.3,694.1,816,653.5,1166.8,821.4,1038.6,949.2,658,677.4,692.3,795.6,655.4,831.8,840.7,800.8,1053.6,1272.5,822.5,730.5,681.5,961.3,944.3,733.1,621.5,698.8,843.7,814.6,401.3,673,657.5,534.8,713,790,1224.6,694.7,1178.8,933.4,725.6,1400.4,2446.4,2491.2,891.4
40737_at,46.8,190.5,112.1,51.4,160.8,78.5,310.8,57.6,117.9,92.2,164.3,71.4,26.3,149.9,122,89.4,61.5,231.7,16,231.4,244.2,122.3,218.8,111.1,60.2,142.9,104,130.6,40.2,147.2,174.2,180.1,110.7,202.1,84,221.9,92.6,158.2,88.6,46,53.5,94.7,150.2,55,76.5,269.2,201.4,123.2,334.7,140.7,95.2,160.5,104.6,64.6,159.1,223.9,164.2,265,138.5,107.3,166.1,316.1,183,190.1,76.7,191.6,213.3,87.4,164.6,163.3,82.4,38.5,297,236.1,10.7,178,209,133,89.4,150.5,96.5,99.1,186.3,100.8,37.7,61.9,12.9,102.2,92.5,82.7,64.2,49.3,55.3,46.8,67.7,126,33.8,135.4,43.3,14,91.9,118.5,25,105,89.4,98.7,66.5,117.8,127.6,101.1,63.5,17.2,112.2,89.9,88,63.3,103.1,177.3,16.1,370.6,170.3,12.8,57.8,96.4,180.9,215.9,114,22.7,90,5.8,52.2,63.6,52.9,26.4,19.5,84.8,29.3,183.9,192.1,256.5,157.7,65.1,160.4,214.3,40.5,18.1,80.2,120.8,42.1,107.5,172.5,143.9,20.3,10.1,125.9,28.3,152.7,70,175.9,73.4,26.3,20,91.7,107.5,15.9,151,148.7,19.8,18.1,26.5,28.1
40745_at,1392.9,740.4,851.9,789.1,715.5,956,1039.7,764.1,1594,1555.8,1258.9,1833.8,894.2,717.8,811.8,1358,1136.4,1140.7,1525.9,986.5,1216.2,1170.5,742.9,1322.6,1010.8,685.7,1523,1922.2,2161.8,1051.2,1525.8,986.2,986.2,804.5,828.4,1253.2,1373.5,903.3,1292.2,1502.3,1332.3,1517.7,1112.7,1233.2,1498.3,877.6,997.4,1167.9,624.5,1256,1205.9,1635.1,1327,1614.6,1193.9,1077.4,1528.5,1154.5,2025.3,1193.7,1000.1,967.4,1204.8,1068.8,1617.9,1025.3,942.5,1170.1,924.3,1500,1002.4,871.8,963.4,1047.6,1551.4,1376.7,855.9,1284.3,1736,1127.6,1656.8,2233.9,1442.3,1122,1534.4,1568.1,1736.3,1279.5,1383.8,2478.3,2324.8,1712.7,2309.8,1801,1846.2,1172.1,1316.6,1170.8,2242.3,2006.4,2901.2,1428.8,2211,1891.4,2451.5,1988.2,1105.1,1251.7,1596.3,1362.3,1302.4,1353.8,1054.8,1465.1,1249.2,1237.7,2698.7,1126.2,1472,915.7,1251.3,1399.2,1359.2,1570.6,954.3,1089.2,1296.9,1538.7,1312.7,1882.8,1267.8,1573.1,2965.3,1262.2,875.5,1147.8,976.7,1352.8,1807.8,1334.8,1325.9,1218.3,1119.5,1152.1,1360.3,1990,1473.3,1187.2,1048.8,1266,1152.5,1005.7,1322.8,923.5,1027.9,1676.7,1170.5,1525.1,996.7,1124.4,1166.9,1574.6,1792.1,1030.4,1671.1,828.2,1074.3,1125.4,1833.3,3980.1,1111.7
40752_at,18.7,32.8,25,21.4,34.4,15.9,40.9,54.8,24.5,23.2,17.4,18.1,36,32.7,23.9,20.6,52.8,20.5,19.1,36.9,12.4,27.7,52.2,35.2,68.8,97.9,68.7,38.8,25.4,28.7,20.1,29.5,35.6,29.9,31.1,37.8,27.1,17.4,16.7,17.8,46.5,18.3,30.9,20.6,18.4,20.3,18.8,39.1,23.7,40.8,35.3,11.3,16.8,21.2,23,28.7,39.5,13.1,36.2,37,35.7,16.1,11.7,35.3,22.5,23.8,25.1,38.7,31.1,21.3,26,12.9,20.8,15.1,23.5,14.8,20.2,25.9,20.3,55.2,12.2,44.4,103.8,41.3,116.7,31.4,61.1,84.4,52.4,109.3,23.4,115.6,38.3,32.8,20.7,37.1,66.2,48.4,51.7,33.4,36.9,18.8,20.8,25.4,30.2,38.8,24,41.2,28.1,44.2,24.4,34.2,71.9,30.6,16.2,40.8,44.3,29.9,34.9,23,36.8,53.6,34.8,51.7,28.8,24.6,31.6,37.6,55.8,24.1,45,31.3,19.2,17.2,24.3,45.2,70.1,50.7,22.7,51.5,40.3,29.5,29.9,27,37,27.9,20.1,131,26.7,21.7,34.2,29.1,64.3,45.3,55.5,59.3,38.5,31.8,35.7,17.4,16.9,21.9,232.7,21.3,14.6,21.3,20.3,296.5,89.3,132.7,18.1
40755_at,146.9,265.4,252.4,95,259.9,63.5,80.4,188.5,127.4,87.1,158.9,172.2,272.6,234.3,280.9,92.9,208.8,233.6,192.2,84.2,152.7,168.3,235.9,44.6,19.2,117.5,169.2,181,136.6,120.3,149.6,151.3,74.3,139.4,182.4,200.1,222.5,345.2,42.5,138.1,248.9,239.9,286.4,184.5,136.8,88.1,124.6,63.9,393.2,160.8,169.3,159.2,101.7,78.3,209.8,161.2,242.7,149.1,160.4,52.6,344.7,142.4,113.5,229.3,102.9,29.8,127.2,129.4,146.8,268.2,156.6,93.7,237.8,215.6,195.9,194.1,121.5,84.7,100.3,252.9,240.4,38.6,73,49.5,70.9,11,9.5,41,175.5,25.2,22.4,87.7,11.7,6.1,23.5,16,33.9,17.8,27.7,23.9,51.8,43.3,29.6,17.7,30.1,31.8,31.9,156.8,116.7,55.1,135.4,97.4,253.2,168.5,81.9,108.9,35.2,149.4,16.4,184.7,140.8,170.5,121.6,240.5,45.5,186,60.4,70.1,30.7,249.6,174.5,239.1,101,26.2,40.2,104.4,27.3,218.8,165.1,117,264.9,139.9,156,120.3,57.3,129.6,205.8,177.7,143.1,109.2,158.3,145.9,94,64.5,208.9,320.6,341.5,78.6,156.8,29.7,192.4,34,72,57.3,249.9,295,198.1,24,15.4,14.9,15.2
40761_at,9,14.6,54,7.1,38,8.4,133.7,23.4,67.6,59.8,75.2,45.9,39.1,53.7,40.2,36,68.9,71.2,48.8,55.1,35.1,64.9,24.4,23.3,36.1,59.1,99.4,73.6,4.5,65.1,35.6,26.6,61.4,53.6,37.2,45.4,53.4,61.5,101.3,42.2,100.6,94.3,80.4,65.2,78.2,33.3,12.7,94.3,11.1,55.5,8.7,50.9,66.3,27.1,103.7,77.3,44.8,42.1,61.8,69.1,17.1,52.3,42.9,59.8,113.3,40.8,33.6,43.9,64.5,73.2,76.3,26.3,30,83.8,34.4,100.1,6.8,61.3,10.5,9,43,28.3,14.3,11.1,223.8,56.5,14.2,16.9,27,6.6,17.3,29.7,16,4.6,12.6,16.2,11.5,20.4,18,5.4,7,12.9,12.7,12,14.8,32.7,9.1,100.2,20.7,95.5,50.3,17.6,147.4,71.7,24,32.4,9.2,14.1,24.6,19.4,17,132,11.2,15.8,19.5,17.8,53.5,71.6,74.9,15.9,6.2,106.3,18.3,4.8,10.9,57.2,9.4,92.8,14.9,78.5,22.2,8.8,54.5,79.6,38.3,10.9,7.8,6.3,8.1,34.2,9.5,6.7,19,25.6,32.9,48,21.7,22.5,9.1,7.3,34.8,9.6,131,7.8,81.1,25.1,53.6,37.1,35.8,23.1,14.4
40762_g_at,188.3,132.6,124.8,139.2,89.3,96.1,124.6,109,254.7,320.6,242.7,249.4,185.3,232.3,177,236.9,96.9,196.3,277.7,110.5,261,197.6,244.2,62.3,316.7,85.6,304.9,181.9,45.8,44.6,176.5,322,334.1,307.3,158.9,135.8,117.1,278.8,176.9,48.7,424,259.9,324.1,369.4,362,204.3,47.5,262.7,218.7,329.7,130.1,237,274.5,195.5,64.3,182.5,284.7,170.3,260.7,332.2,77.7,208.8,183.4,219.7,173.2,127.3,156.6,336.1,272.2,338.3,363.6,120.4,276.3,311,241.3,263.3,198.4,266.7,135.3,66.4,115.5,42,52.5,43.6,1060,76.1,32.6,79.7,51.5,41,44.5,71.4,30.1,39.5,54.3,56.8,42.2,69.3,75,66.4,49.1,40.8,51.8,43.7,41.5,72.2,51.4,286.9,245.8,188.9,486.4,94.8,206.8,278.3,60.2,195.1,128.2,167.7,259.6,168.6,149.3,261.7,32.9,145.2,55.6,62.2,120.8,293,403.9,158.6,56.3,469.4,33.3,65.6,155.8,178.3,106.7,96.6,361,94,245.6,83.7,164.4,305.7,90.1,99.5,35.2,41,68.1,169.8,60.1,130.6,48.6,215.2,126.6,295.9,44.1,74.7,55.2,148.6,26.5,56.3,95.9,96.7,203.5,271.9,35.3,179.9,119.1,77,57
40763_at,129.7,376.3,203.1,106.6,213.8,48.1,91.1,161.7,69.9,116.6,88.9,116.9,270.3,134,315.5,287.1,149.3,122,59.2,116.3,201.3,139,310.9,68.3,136.4,249.5,199.8,128.7,89.4,172.1,91.7,194.6,113.9,268.4,177.3,187.1,86.2,180.6,139.2,51.6,78.5,132.4,226.1,135.6,125.2,131.3,67.6,99.2,338.4,139.2,140.3,99.1,111.6,36.7,113,151.8,185.8,183.2,85.8,165.7,372,259,211.1,182,148.6,111.4,142.8,124.2,268.8,181.3,164.4,278.2,171.5,226.8,70.6,122.2,242,98.7,64.5,170.7,181.2,14.8,136.5,11.6,25.2,6.2,13.8,34.9,18.7,4.4,9.7,7.4,26.6,7.2,8.7,4.4,6.2,47.5,8.6,36.1,9.8,8.1,7.9,11.1,16.7,13.4,50.8,203.6,144.5,131.9,189.5,49.9,163.6,161.8,36.6,20.9,20,213.9,35.6,276.8,86.2,115.9,69.7,71.6,127.4,128.8,100.3,70.1,65.1,38.7,136,62.9,93.5,25.8,90.6,83.1,52,84,85.8,176.9,109.2,43.3,111.3,183,67.8,48.2,74.5,73.8,84.4,187.5,105.1,115.2,79.5,50.9,170.2,76.5,187.6,146.1,98.6,114.7,13.9,54.9,21.5,79.2,41.4,228.2,258.4,21,12,87.5,3.8
40771_at,1066.6,2991.7,1628.5,1232.7,2520.3,1345,1646.9,2970.8,1427.9,1101.6,1778.4,1101.6,1797.8,1817.1,2838.4,1957.7,1573.1,1235.5,690.1,1147.4,1161.1,1060.2,1442.2,704.4,1295.8,1558.6,1203.4,1378.9,752,2527.7,837.9,949.1,1196.8,1904.1,1272.2,1386.1,1145.9,1630.1,644.2,873.5,418.2,688.9,1488.5,1182.7,757.3,1497.4,657.9,1113.6,1741.8,987.9,1244.9,963.8,1296,904.3,1154.9,1667.5,1089.2,1544.6,1565.6,1251.8,1382.8,1617.6,1615.6,2260,850.1,1951.6,3215.2,1095,2120.4,1460.7,1085.4,1249.6,1418.6,1569,704.1,861.2,1872.1,1530.3,1260.4,1453.2,1348.6,609.6,2767.3,1038,571.9,530.8,388.1,547.1,1587.4,482.5,807.5,604.7,645.8,403.6,706.8,510.8,835.9,570.5,971.1,870.4,1224,1779.6,868.5,1188.5,636.2,802.7,729.3,976.6,1381.4,665.8,985,511.6,831.2,810,1350.7,409.6,341.5,1574.9,966.3,1514.6,672.9,941,599.3,887.2,1546.3,1459.2,761.6,691.6,493.6,568.2,1019.6,522.9,941.9,414.3,745.2,638.6,355.6,1154.4,1077.7,1112.1,1433.6,793.5,1153.2,1185.3,630.4,797.1,775.5,665.2,1670.5,1117.4,1340.8,1192.3,1052.4,318.9,1286.9,717.2,1250.4,948.5,755.4,946.9,452.2,850.7,229.4,1374.9,953.8,1268.7,1799.1,341.2,155.1,844.4,1548.7
40774_at,969.5,704.7,743.1,842.8,557.1,786,530.7,552.5,979,808.6,895.9,836.8,705.9,755.6,827.1,787.5,627.8,526,1245.2,783,539.3,836.6,555.3,801.8,576,494.2,710.2,1119.3,669.2,757,807,514.8,703.4,618.3,968,824.5,582.1,764.1,689.8,695.2,805.9,850.1,803.5,1206,693,567.3,628.2,573.7,431.4,511.1,465.7,600.3,565.5,492.6,704.6,765.5,702.1,625.7,627.2,541,640.5,734.8,658.6,990.9,937,713.7,698.2,624.9,785.8,777.6,644.9,523,542.2,723.1,1184.5,864.5,501.9,581.3,857,1060.3,895.9,840.8,1128.9,1459.6,737.5,1869.7,2090.5,1533.7,1209.3,2065.5,1582,890.6,2075.8,2475.8,1864.9,1852.1,1600.4,1712.4,945.7,954,801.7,1320.9,1299.1,936.8,1008.1,803.1,654.9,815.1,723.9,791.6,544.9,648.6,496.4,478.8,1024.3,950,1426.8,914.3,616.8,520.3,445.9,828.8,1846.1,960.1,790.2,588.5,1119.2,543.5,596.6,737.9,886.8,730.5,725.2,1244.8,1087,876.1,1441.1,755.5,584.9,721.7,603.9,747.4,668.1,548.8,1067.9,1024.4,1195.5,1270.1,928.1,846.1,941.9,821.7,1028.9,952.7,745.7,681.8,616.3,721.2,699.7,833.6,1743.8,1375.2,771.6,944.2,665.9,687.2,587.4,1538.1,1127.4,338.4,1294
40776_at,2214.7,16093.4,7089.8,1543.6,9095.9,1388,587.6,2854.2,2978.4,1180.5,2218.5,1304.4,2129.2,10930,12567.2,6198,4515.6,3837.8,268.6,4500.2,4432.3,2597.1,4687.2,474.5,3035.3,1746.8,1337.8,1724.3,1584.2,2772.2,1385.8,6027.9,1827.1,5458.6,1568.7,2902.4,1440.4,3622.3,1014.4,518.5,945.4,4623.3,3306.1,2030.2,1042.3,7170.3,2044.5,2036.2,6395.6,2180.8,1191.4,1700,3147.9,988,1776.8,1941.4,2344,3615.1,1023.4,2946.7,5190.1,5132.9,5498.2,2145,1227.5,2721.1,2258.4,2203.1,3074.7,2587.1,1292.2,1223.7,2978.2,1463.7,257.5,987.4,2650.3,1131.7,663,410.4,2319.2,21.9,5522.2,40.9,63.4,38.4,24,72.9,24.4,14,43.6,34.6,17,11.1,22.9,77.3,36.6,33.1,30.4,49.6,83,203.4,20.5,16.7,24.9,39.4,464.8,2432.6,3224.5,1748.5,1819.8,810.4,1393.2,1753.1,510.3,368.5,348.8,1938.1,1602.9,3924.5,776.4,1164.9,356,767.2,3024.7,2420.6,1361,1337.1,2597.7,754.8,1451.1,857.2,1387.3,317.4,797.9,1328.1,433.5,2995,2567.3,1810.3,2513.6,1073.9,1259.4,2308,878,768.4,831.8,516,336.9,2882.8,2177.8,308.1,449.7,342.9,1684.5,835.4,1345.9,880.4,959.8,880.8,194.9,463.2,39.8,770,842.4,1970.8,7318.2,81.3,57.5,30.2,455.8
40788_at,310.8,196.7,266.3,327.5,352.7,316.5,345.4,228.9,274.1,255.4,257.8,299.4,270.9,355.6,285.5,210.2,242.3,182.8,267.5,278.9,160.5,244.7,299.6,413.9,320,165.4,243.3,188.5,230,269.7,261.3,377.7,251.2,202.1,166.3,307.3,294.6,250.2,330.4,261.8,348.3,386.2,132,265.9,189.4,234.4,197.9,245.9,295.2,234.9,192.3,255.1,146.7,324.8,203.6,289.6,242.2,350.9,381.8,254.1,307.7,212.4,354.3,153.8,236.4,183.8,275.6,237.8,186,177.8,224.8,311.3,138.6,233.8,226.1,217.9,220.8,241.7,268.1,268.7,198.2,660.3,277.8,404.3,495,286.2,733.1,317.8,401.2,618.3,396,229.5,445.4,441.5,436.7,171.7,316.9,298.1,335.2,420.2,256.6,366.4,536.3,365.7,384.6,418.7,292,294.2,283.9,278.3,191.6,211.8,220.6,231.2,298.9,325.8,447.5,206.8,294.8,212,291.9,244.1,306.2,241.1,200.5,268.6,356.4,206.9,167.1,323.4,392.4,239.6,357.4,224.6,290.2,265.8,356.8,249,247.3,371.6,243,370.8,240,335.1,309.3,315.4,404.8,283.6,206.4,260,311.5,317.8,326.8,201.8,259.5,259,337,274.7,314.4,255.3,446.9,207.4,290.2,235.8,437.7,296.2,305.6,447.4,483.9,370.3,352.6
40792_s_at,194.5,266.6,209.4,212.5,292.7,168.7,433.6,328.1,174.5,218.9,228.3,242.8,340.6,337.1,399.8,445.6,352.4,286.9,174.3,286.9,214.2,353.4,383.5,404.3,369.8,143,134.5,266.2,169.7,258.2,233.2,444.5,225.7,231.7,300.6,293.4,222.8,213.2,153.3,190.7,216,231,177.3,114.6,229.8,271.2,359.2,266.6,320.2,275.8,279.6,249.5,265,288.2,234.5,305.4,270.2,331,357.5,298.8,289.2,296.3,291.1,141.9,199.5,254,253.2,206.7,268,251.9,288.6,293.7,318.6,236.5,183.2,219.6,195.4,199.4,233.8,479.6,192.9,627.8,654.9,912,783.7,1108.6,1099.7,1330.9,598.7,498.5,611.7,765,555.7,502.1,446.5,574.5,533.2,1034.6,595.1,396.1,862.9,455.8,705.9,358,505.1,702.9,310.2,246.5,239.2,354.1,233.1,320.2,360.8,216.7,201.9,299.8,328.8,442.9,345,220,264.7,223.6,285.9,230.3,290.8,393.8,207,218.1,283.2,313.4,280.8,234.2,403.4,279.1,451.8,309.4,347.9,366.7,248.8,389.6,339.3,393.5,383.4,325,335,313.3,373.9,378.1,147.8,293.7,321.9,298.6,356.9,357.8,257.8,391.2,349.4,283.5,224.3,150.9,301.6,214.7,244.5,290.9,375,284.4,369.3,344.3,1191,633.6,297.5
40803_at,937.7,741.2,716.5,846.7,312.3,782.1,443.8,547.2,649.9,1129.5,1292.1,1005.4,1918,459.6,704.6,924,824.5,772.9,1683.1,679.8,905,890.5,775.8,666.6,1237.9,1110.4,785.5,1337.4,1940.2,1225.8,760.7,810.4,962.2,939,1213.8,925.9,955,1071.8,1147.9,1442.1,957.8,941.8,1231,1510.5,1166.6,747.4,1006.5,1213.5,543.2,730.5,1037.3,928.7,919.6,1685,874,1111.5,1106.7,1354.7,443.8,1048.6,795.1,991.7,635.1,1170,912.7,1198.4,963,836.6,1475.5,866.5,1001,464.1,1025.5,974.9,1403.9,1140.2,1110.3,1579.2,2012,1340.3,752.7,2475.4,1627.4,1805.6,1417.9,624.2,3192.3,594.2,3038.7,4079.1,3635.2,1524.1,4954.4,5130.2,2839,435,1487.9,1370.2,1616.4,1189.6,2013.1,2492.8,1956.1,1895.4,1886.9,1548.2,2095.1,1611.1,754.6,1180.8,757.5,634.5,691.1,1146.3,1813.9,1748.9,1786,1408.5,492,908.4,560.7,1239.8,965.4,888.6,1338.9,1011.2,1570.6,830.5,905.9,1586.4,686,853.2,1528.1,1847.5,1249.3,801.2,1031.1,831,753.3,615,968.7,1962.5,1267.9,857.7,2250.3,3300.5,1489,1469.7,1888.9,1303.6,1509.4,1966.4,1965,1190.6,1086.2,740.4,624.5,1375.4,1085.4,1373.7,1533.6,2060.4,1787.5,2005.6,2585.2,1193.2,802.7,497.7,887.2,1043.5,728.5
40837_at,611.3,684.8,581.1,433.5,463,537.7,578.6,647.3,452.1,513.3,429.9,546.5,872,833.1,552.1,649.1,949.8,691,321.3,554.3,714.6,696.3,789.4,442.4,689.4,469.4,709.9,452.7,455.2,383.6,816.3,688.1,685.8,535.1,578,492.1,805.1,626.7,697.1,401.3,589.5,627.5,535.3,512.9,711.5,616.6,363.3,640.9,910.8,503.3,452.2,782.1,570.6,390.6,598,549.1,459,702.1,561.6,781.9,745.5,775.4,751.7,539.6,799.3,509.9,565.6,676,466.5,710.1,988.5,521.6,853.1,395.8,282.3,517.8,296.5,579.4,288.7,331.6,506,54.8,355.6,367.8,372.7,766.7,197.5,352.8,453.1,165.4,389.4,311.3,224.5,139,261.7,525.2,367.2,415.6,134.9,457.6,287.8,264,182.3,226.6,197.4,297.6,398.5,736.4,714.6,556.3,606,539.7,912.9,723.1,440.1,290.2,469.6,447.6,609,405.8,370.8,650,374.2,718.7,756.8,696.2,360,674.4,789.4,416.5,358,731.8,528.5,512.5,477.6,609.4,351.9,523.3,627.9,540.4,662.9,376,435.8,570.6,435.6,416.5,317,469.2,183.9,409.3,456.5,482.4,476.3,440.9,564,753.5,389.7,677.8,713.5,538.8,212.4,351.7,490.1,450.5,461.5,542.3,571.7,417.9,290.6,295.2,246.3
40841_at,1169.2,2195.2,2590.4,1052.9,1652,1027.4,1030.6,1528.8,808.6,1060.9,1243.2,1147.2,1270.6,1637.6,1886.9,2311.7,1451,1420.5,900.4,2023.1,1573.7,1368.6,1655.6,703.5,1120.2,1221.8,1290.2,1127.6,823.6,1692.8,1135.2,1499.8,1144.7,1863,1465.1,1821.7,1623.1,1743.7,893.2,949.4,807.9,986.4,1681.5,877.1,1120.7,1564.1,1071.3,1223.9,2256.3,1415.4,1489,1487.6,1581.2,987.3,1308,1633.1,1482.4,1459,853.3,1634.1,1569.4,1788.7,1739.2,1537.3,1073.1,1474.5,1610.3,1268.4,1650.5,1286.3,1202.7,2305.3,1630.7,1429.6,846,1203.6,1607.6,1385,1185.1,1366.2,1612.6,781.6,1611.9,625.6,416.1,381.9,1382.3,442.7,856.1,693.9,633.7,606.1,654.1,671,1003.1,232,686,399.2,653.7,506.9,584.6,820.2,606.8,727.8,719.8,566.7,737.8,1316.7,1498.1,1339.3,1289,934.4,949.7,1367.2,1164.5,537.1,392.1,1130.7,1286,1830.7,1101.6,1037.9,1082.4,991.7,1379.7,1258.1,1047.5,1077.4,1035.1,745.7,1174.4,1088.6,1233.1,702,752.3,971.5,539.8,1457.6,1312.2,1094.1,1302.2,572.7,1154.2,1578.3,1080.3,473.3,920.9,758.4,772.3,1243.6,1288.4,1176.9,1151.3,823.9,1374.1,1277.8,1471.7,1131.3,1370.9,958.2,1217.9,946.7,393.4,1233,1263.3,1332.2,1808,700.9,338,468.5,720.5
